bus,demand
4,100.81
9,103.97
12,7.7
13,7.8
18,12
19,23.8
20,38
21,175.56
26,102.48
29,33.71
37,57.88
42,5.72
43,3.85
44,53.77
45,77.06
46,3.75
48,6.61
49,5.52
50,4.14
52,6.21
53,8.68
54,3.95
55,27.7
57,8.19
59,6.02
60,7.89
62,3.65
63,23.01
64,2.22
65,2.29
66,2.08
67,5.52
68,67.63
69,6.56
70,53.26
71,110.89
73,12.5
74,7.91
75,24.4
76,16.95
77,7.28
79,16.38
80,1
82,3.02
83,6.87
84,3.33
85,15.78
86,18.75
87,229.29
88,11.46
89,12.6
90,28.1
91,10.09
93,5.2
94,45.72
97,3.54
98,4.4
99,6.33
100,15.17
101,13.06
103,24.26
104,9.45
105,8.94
106,9.75
107,5.53
108,5.22
109,12.08
110,24.24
111,9.95
112,127.47
115,7.23
116,7.13
117,8.94
118,5.93
120,26.22
121,26.94
122,3.12
125,8.84
126,5.42
127,4.72
128,9.45
129,13.06
130,9.04
131,13.99
132,12.06
134,8.94
135,11.05
136,11.05
137,3.82
138,20.4
139,9.45
141,10.45
142,4.72
143,6.83
144,17.35
145,12.76
147,16.78
148,15.67
149,15.67
150,10.95
151,25.87
152,6.43
153,83.9
154,4.12
155,57.98
156,25.12
157,19.19
158,13.16
159,18.79
160,22
161,12.46
162,41.9
163,21
164,2.11
165,44.41
166,50.74
167,14.17
173,122.12
179,4.5
196,26.44
207,1094.16
212,12.66
213,476.02
214,725.74
217,471.28
223,62.79
224,331.47
228,464.37
229,504.38
230,471.95
231,838.87
232,228.81
233,203.94
234,125.32
235,125.32
236,131.07
237,131.07
238,170.97
239,146.99
240,309.47
241,309.47
242,292.53
243,250.64
244,15.74
245,15.74
248,292.53
250,292.53
251,222.15
252,146.99
255,734.12
311,92.7
312,92.97
344,11.93
347,66.07
350,68.96
352,58.27
356,30.63
359,40.2
363,10.26
368,57.31
369,53.32
389,16.77
391,6.13
392,2.59
393,41.76
394,7.94
395,50.34
396,4.71
398,0.54
399,34.06
401,10.08
403,0.53
404,4.18
405,7.49
406,8.77
407,4.7
408,4.45
409,5.85
411,3.92
413,3.31
415,19.55
416,3.98
417,4.7
418,0.85
421,9
422,9.14
423,0.2
425,46.58
426,35.07
428,0.3
432,2.03
433,2.35
435,8.32
436,11.09
438,5.77
439,1.35
441,23.51
442,6.42
443,3.74
444,5.98
447,6.72
448,11.78
449,3.59
451,1.18
453,5.54
455,4.04
456,3.98
459,9.71
460,4.73
461,5.02
462,5.13
463,5.77
464,4.17
465,7.59
468,5.78
469,8.68
470,5.78
473,71.9
474,114.25
475,11.57
476,163.87
486,33.52
490,69.14
491,3.97
494,13
495,39.35
496,26
497,26
498,26
508,24.96
518,59.4
521,9.99
522,7.68
523,4.99
524,6.79
526,2.47
527,8.2
528,10.97
529,9.61
532,94.8
533,113.3
537,77.06
538,30.54
539,4.14
540,12.33
541,22
542,6.4
543,33.95
544,9.64
545,1.78
546,1.18
547,69.99
548,3.21
549,4.49
550,9.84
551,7.84
552,32.03
553,11.28
555,4.89
556,16.4
557,0.99
558,0.99
559,3.45
560,3.45
561,6.41
562,8.88
563,8.88
564,85.78
565,13.81
566,38.25
567,97
568,20.72
569,12.33
570,12.33
571,28.9
572,6.66
573,6.16
574,8.94
575,24.37
576,7.05
578,14.3
579,3.38
580,5.96
581,7.85
582,3.48
583,2.98
584,24.83
585,5.56
586,6.79
587,4.97
588,5.96
589,2.29
590,3.11
592,3.04
593,0.87
594,10.43
595,0.87
596,6.06
597,3.97
598,13
600,22.84
601,12.41
602,0.6
603,10.11
605,4.75
606,10.58
607,6.95
608,8.04
610,44.19
611,19.5
612,2.16
613,0.65
614,4.27
615,11
616,9.83
617,6.95
618,0.99
619,39.35
620,7.97
621,4.07
622,3.97
623,39.72
625,69.52
626,14.4
627,7.15
628,3.97
630,4.97
631,0.99
632,6.36
633,9.44
634,4.37
635,6.95
636,16.88
637,12.61
638,8.94
639,1.49
640,14.4
641,4.97
643,9.93
644,14.9
645,11.92
646,11.02
647,0.99
648,6.89
649,5.96
650,2.98
651,3.97
652,19.86
656,11.92
657,0.99
658,10.92
660,9.61
661,8.08
662,4.97
665,6.95
666,8
667,172.45
669,13.38
672,41.45
673,100.02
674,10
675,10
676,18.2
680,3.63
682,29.4
683,15.17
684,10.68
685,5.45
686,64.56
687,1.6
689,57
692,38.7
693,1.18
694,18.85
695,4.49
697,10
698,9.51
700,5.99
702,7.48
703,19.5
704,23.19
705,61.19
706,27.08
707,2.46
708,1.28
710,6.42
711,12.32
712,3.52
714,2.24
716,5.02
717,5.55
719,12.33
720,4.75
721,4.06
722,58.35
725,406
732,61.34
735,11
736,5
739,23.13
740,10.11
741,38.76
742,5.22
743,5.22
744,6.93
745,11.55
746,90.68
747,3.12
748,4.22
749,0.8
750,11.56
753,1
754,39.76
755,5.22
756,4.22
757,6.33
758,4.22
759,25.13
760,12.06
761,12.06
762,13.06
763,49.23
764,13.66
765,14.67
766,7.54
767,9.95
768,2.11
769,9.45
770,3.72
771,4.22
772,5.73
773,5.01
774,11.55
775,12.56
777,14.67
778,5.22
779,3.12
780,7.33
781,5.22
784,9.45
785,8.34
786,10.45
787,0.01
788,14.67
789,7.33
790,51.57
791,11.55
795,0.01
796,0.01
797,8.28
802,1.61
805,81.78
806,32
808,188.92
809,77.79
812,227.22
814,28
816,239.52
817,305.69
818,352.21
820,0.3
821,10.06
822,22.8
823,56.39
826,0.85
827,18.6
829,3.21
