from bus,to bus,id,reactance,lower line limit,upper line limit
1,2,1,0.04147,-231,231
1,2638,1,0.01,-224.58,224.58
2,3,1,0.00021,-876,876
4,2,1,0.07897,-160,160
2,7,1,0.09326,-231,231
2,2680,1,0.01,-193.09,193.09
3,9,1,0.03847,-231,231
3,482,1,0.01,-134.24,134.24
41,4,1,0.16067,-260,260
5,12,1,0.0475,-339,339
5,945,1,0.01,-234.85,234.85
6,7,1,0.00021,-876,876
6,18,1,0.10729,-231,231
49,6,1,0.06612,-160,160
50,7,1,0.06612,-160,160
8,9,1,0.00021,-876,876
8,15,1,0.12459,-231,231
10,11,1,0.00021,-876,876
10,4559,1,0.01,-172.6,172.6
11,13,1,0.06738,-250,250
12,13,1,0.00021,-876,876
12,16,1,0.0374,-426.89,426.89
64,12,1,0.0625,-160,160
13,15,1,0.03202,-400,400
14,19,1,0.08107,-341,341
14,22,1,0.02607,-341,341
67,14,1,0.06517,-257.74,257.74
15,16,1,0.00021,-876,876
15,19,1,0.00351,-341,341
81,15,1,0.06851,-261.75,261.75
16,18,1,0.00351,-341,341
16,23,1,0.1088,-250,250
80,16,1,0.06851,-160,160
17,22,1,0.0539,-287,287
17,922,1,0.01,-139.52,139.52
18,19,1,0.00021,-876,876
18,20,1,0.02732,-619.71,619.71
18,33,1,0.08909,-426.87,426.87
84,18,1,0.07033,-255.36,255.36
19,34,1,0.08702,-416.82,416.82
19,39,1,0.06597,-405.98,405.98
21,23,1,0.07589,-267,267
22,23,1,0.00021,-876,876
22,24,1,0.02375,-500,500
22,26,1,0.01411,-229,229
23,25,1,0.10969,-287,287
87,23,1,0.0593,-361.19,361.19
87,24,1,0.06206,-362.94,362.94
24,168,1,0.00196,-831,831
24,477,1,0.01,-217.91,217.91
25,2701,1,0.01,-83.7,83.7
27,34,1,0.02155,-461,461
102,27,1,0.06585,-160,160
28,29,1,0.00021,-876,876
28,34,1,0.14254,-222,222
109,28,1,0.06524,-160,160
30,31,1,0.00021,-876,876
30,32,1,0.02711,-500,500
30,37,1,0.04198,-231,231
112,30,1,0.06671,-160,160
31,33,1,0.05936,-231,231
114,31,1,0.06671,-160,160
32,2609,1,0.01,-166.89,166.89
33,34,1,0.00021,-876,876
118,33,1,0.06736,-257.58,257.58
35,34,1,0.0789,-243.53,243.53
117,35,1,-0.01223,-234.06,234.06
119,35,1,0.16709,-260,260
36,39,1,0.15992,-197,197
36,502,1,0.01,-83.7,83.7
37,38,1,0.00021,-876,876
38,40,1,0.05486,-231,231
155,38,1,0.06565,-160,160
39,40,1,0.00021,-876,876
157,39,1,0.06736,-199.46,199.46
157,40,1,0.06671,-160,160
42,43,1,0.00083,-438,438
42,56,1,0.03777,-90,90
43,53,1,0.01298,-90,90
44,56,1,0.05405,-90,90
45,50,1,0.03099,-90,90
46,47,1,0.00083,-438,438
46,50,1,0.02545,-90,90
47,63,1,0.06025,-90,90
48,59,1,0.01256,-58,58
49,56,1,0.0743,-77,77
49,57,1,0.0062,-90,90
49,60,1,0.01711,-95.65,95.65
51,54,1,0.0262,-58,58
52,53,1,0.00083,-438,438
52,58,1,0.00818,-90,90
54,55,1,0.00083,-438,438
54,61,1,0.01603,-90,90
57,58,1,0.00083,-438,438
59,64,1,0.1086,-62,62
59,3479,1,0.01,-83.7,83.7
60,61,1,0.00083,-438,438
62,63,1,0.00603,-90,90
64,75,1,0.03736,-71.08,71.08
64,90,1,0.01413,-102.23,102.23
64,3504,1,0.01,-83.7,83.7
65,80,1,0.07982,-146.7,146.7
65,89,1,0.03957,-105,105
66,67,1,0.01512,-102,102
66,3052,1,0.01,-83.7,83.7
67,68,1,0.00083,-438,438
67,86,1,0.02198,-123,123
68,3447,1,0.01,-83.7,83.7
69,87,1,0.01279,-78,78
70,93,1,0.04894,-105,105
70,4589,1,0.01,-83.7,83.7
71,72,1,0.00083,-438,438
71,81,1,0.00397,-195.59,195.59
71,91,1,0.00793,-171,171
73,88,1,0.00325,-80,80
74,85,1,0.0238,-69,69
76,85,1,0.01512,-69,69
77,95,1,0.03616,-105,105
78,96,1,0.00235,-48,48
79,96,1,0.00014,-48,48
80,83,1,0.03207,-115.25,115.25
80,85,1,0.01545,-103,103
80,130,1,0.17298,-129.19,129.19
82,97,1,0.09653,-92.01,92.01
82,3304,1,0.01,-83.7,83.7
83,97,1,0.09488,-100.87,100.87
84,85,1,0.00083,-438,438
84,92,1,0.02917,-196,196
84,96,1,0.06671,-48,48
84,141,1,0.11521,-102,102
84,152,1,0.09669,-102,102
85,95,1,0.05601,-142.94,142.94
85,134,1,0.18322,-123,123
85,139,1,0.20008,-102,102
86,4635,1,0.01,-83.7,83.7
87,88,1,0.02474,-102,102
89,94,1,0.07573,-105,105
90,4656,1,0.01,-83.7,83.7
91,92,1,0.00083,-438,438
93,95,1,0.09072,-105,105
98,99,1,0.00083,-438,438
98,129,1,0.00752,-102,102
98,150,1,0.04182,-102,102
98,162,1,0.00496,-123,123
98,164,1,0.00719,-16,16
99,162,1,0.00496,-123,123
99,3338,1,0.01,-83.7,83.7
100,101,1,0.00992,-123,123
100,115,1,0.01083,-114,114
101,118,1,0.01058,-102,102
102,103,1,0.00083,-438,438
102,138,1,0.0281,-76,76
103,116,1,0.0562,-102,102
103,4598,1,0.01,-83.7,83.7
104,105,1,0.00083,-438,438
104,4590,1,0.01,-83.7,83.7
105,157,1,0.0895,-95,95
106,114,1,0.09256,-123,123
106,143,1,0.0595,-123,123
107,117,1,0.01893,-16,16
108,118,1,0.01893,-16,16
109,147,1,0.00413,-128,128
109,3074,1,0.01,-83.7,83.7
110,154,1,0.02158,-137,137
111,135,1,0.05702,-120,120
112,113,1,0.00083,-438,438
113,114,1,0.00083,-438,438
113,3435,1,0.01,-107.47,107.47
114,131,1,0.07968,-123,123
114,154,1,0.02792,-137,137
115,116,1,0.00083,-438,438
117,118,1,0.00083,-438,438
117,126,1,0.06281,-102,102
117,153,1,0.12165,-123,123
117,163,1,0.0238,-123,123
118,124,1,0.07231,-69,69
118,129,1,0.01058,-102,102
118,146,1,0.00306,-10,10
120,140,1,0.02074,-102,102
120,152,1,0.09669,-102,102
121,160,1,0.14545,-76,76
122,123,1,0.00083,-438,438
123,167,1,0.07851,-69,69
124,125,1,0.01166,-114,114
125,151,1,0.12121,-78,78
126,144,1,0.03306,-69,69
127,128,1,0.01372,-102,102
127,141,1,0.08736,-101,101
128,132,1,0.01983,-102,102
130,160,1,0.09347,-120,120
132,133,1,0.00083,-438,438
132,145,1,0.0238,-69,69
133,135,1,0.02628,-120,120
133,139,1,0.0338,-78,78
134,148,1,0.09438,-123,123
134,156,1,0.05372,-78,78
136,138,1,0.08,-123,123
136,2935,1,0.01,-83.7,83.7
137,140,1,0.05702,-102,102
139,140,1,0.00083,-438,438
139,149,1,0.03066,-76,76
139,167,1,0.10413,-69,69
140,145,1,0.02653,-69,69
142,148,1,0.08994,-123,123
143,153,1,0.00727,-123,123
148,149,1,0.00083,-438,438
157,158,1,0.00083,-438,438
157,161,1,0.04132,-122,122
157,165,1,0.00744,-114,114
157,165,2,0.00744,-114,114
158,160,1,0.06,-137,137
159,161,1,0.01653,-122,122
159,1135,1,0.01,-83.7,83.7
160,3291,1,0.01,-83.7,83.7
162,163,1,0.00083,-438,438
165,166,1,0.00083,-438,438
